t,well,abs,carbon_source,tmp
34800,G6,0.049,ribose,37
35400,G6,0.049,ribose,37
36000,G6,0.049,ribose,37
36600,G6,0.049,ribose,37
37200,G6,0.048,ribose,37
37800,G6,0.048,ribose,37
38400,G6,0.048,ribose,37
39000,G6,0.048,ribose,37
39600,G6,0.048,ribose,37
40200,G6,0.048,ribose,37
40800,G6,0.048,ribose,37
41400,G6,0.048,ribose,37
42000,G6,0.048,ribose,37
42600,G6,0.048,ribose,37
43200,G6,0.048,ribose,37
43800,G6,0.048,ribose,37
44400,G6,0.048,ribose,37
45000,G6,0.048,ribose,37
45600,G6,0.048,ribose,37
46200,G6,0.048,ribose,37
46800,G6,0.048,ribose,37
47400,G6,0.048,ribose,37
48000,G6,0.049,ribose,37
48600,G6,0.049,ribose,37
49200,G6,0.049,ribose,37
49800,G6,0.049,ribose,37
50400,G6,0.049,ribose,37
51000,G6,0.05,ribose,37
51600,G6,0.05,ribose,37
52200,G6,0.05,ribose,37
52800,G6,0.05,ribose,37
53400,G6,0.051,ribose,37
54000,G6,0.051,ribose,37
54600,G6,0.051,ribose,37
55200,G6,0.051,ribose,37
55800,G6,0.052,ribose,37
56400,G6,0.052,ribose,37
57000,G6,0.052,ribose,37
57600,G6,0.052,ribose,37
58200,G6,0.053,ribose,37
58800,G6,0.053,ribose,37
59400,G6,0.053,ribose,37
60000,G6,0.054,ribose,37
60600,G6,0.054,ribose,37
61200,G6,0.054,ribose,37
61800,G6,0.054,ribose,37
62400,G6,0.054,ribose,37
63000,G6,0.055,ribose,37
63599,G6,0.055,ribose,37
64200,G6,0.055,ribose,37
64800,G6,0.055,ribose,37
65400,G6,0.055,ribose,37
66000,G6,0.056,ribose,37
66600,G6,0.056,ribose,37
67200,G6,0.056,ribose,37
67800,G6,0.056,ribose,37
68400,G6,0.057,ribose,37
69000,G6,0.057,ribose,37
69600,G6,0.057,ribose,37
70200,G6,0.057,ribose,37
70800,G6,0.058,ribose,37
71400,G6,0.058,ribose,37
72000,G6,0.058,ribose,37
72600,G6,0.058,ribose,37
73200,G6,0.058,ribose,37
73800,G6,0.059,ribose,37
74400,G6,0.058,ribose,37
75000,G6,0.059,ribose,37
75600,G6,0.059,ribose,37
76200,G6,0.059,ribose,37
76800,G6,0.06,ribose,37
77400,G6,0.06,ribose,37
78000,G6,0.06,ribose,37
78600,G6,0.06,ribose,37
79200,G6,0.06,ribose,37
79800,G6,0.06,ribose,37
80400,G6,0.061,ribose,37
81000,G6,0.061,ribose,37
81600,G6,0.061,ribose,37
82200,G6,0.061,ribose,37
82800,G6,0.061,ribose,37
83400,G6,0.061,ribose,37
84000,G6,0.062,ribose,37
84600,G6,0.062,ribose,37
85200,G6,0.062,ribose,37
85800,G6,0.062,ribose,37
86400,G6,0.062,ribose,37
87000,G6,0.062,ribose,37
87600,G6,0.063,ribose,37
88200,G6,0.063,ribose,37
88800,G6,0.063,ribose,37
89400,G6,0.063,ribose,37
90000,G6,0.063,ribose,37
90600,G6,0.063,ribose,37
91200,G6,0.063,ribose,37
91800,G6,0.063,ribose,37
92400,G6,0.064,ribose,37
93000,G6,0.064,ribose,37
93587,G6,0.064,ribose,37
94200,G6,0.064,ribose,37
94800,G6,0.064,ribose,37
95400,G6,0.064,ribose,37
96000,G6,0.064,ribose,37
96600,G6,0.064,ribose,37
97192,G6,0.065,ribose,37
97800,G6,0.065,ribose,37
98400,G6,0.065,ribose,37
99000,G6,0.065,ribose,37
99600,G6,0.065,ribose,37
100200,G6,0.065,ribose,37
100800,G6,0.065,ribose,37
101400,G6,0.065,ribose,37
102000,G6,0.065,ribose,37
102600,G6,0.066,ribose,37
103200,G6,0.066,ribose,37
103800,G6,0.066,ribose,37
104400,G6,0.066,ribose,37
104990,G6,0.066,ribose,37
105600,G6,0.066,ribose,37
106200,G6,0.066,ribose,37
106800,G6,0.066,ribose,37
107400,G6,0.066,ribose,37
108000,G6,0.066,ribose,37
108600,G6,0.067,ribose,37
109200,G6,0.067,ribose,37
109800,G6,0.067,ribose,37
110400,G6,0.067,ribose,37
111000,G6,0.067,ribose,37
111600,G6,0.067,ribose,37
112200,G6,0.067,ribose,37
112800,G6,0.067,ribose,37
113400,G6,0.068,ribose,37
114000,G6,0.068,ribose,37
114600,G6,0.067,ribose,37
115200,G6,0.068,ribose,37
115800,G6,0.068,ribose,37
116400,G6,0.067,ribose,37
117000,G6,0.068,ribose,37
117600,G6,0.068,ribose,37
118200,G6,0.068,ribose,37
118800,G6,0.068,ribose,37
119400,G6,0.069,ribose,37
120000,G6,0.068,ribose,37
120600,G6,0.069,ribose,37
121200,G6,0.069,ribose,37
121800,G6,0.069,ribose,37
122400,G6,0.069,ribose,37
123000,G6,0.069,ribose,37
123600,G6,0.069,ribose,37
124200,G6,0.069,ribose,37
124800,G6,0.069,ribose,37
125400,G6,0.07,ribose,37
126000,G6,0.069,ribose,37
126600,G6,0.069,ribose,37
127200,G6,0.07,ribose,37
127800,G6,0.07,ribose,37
128400,G6,0.07,ribose,37
129000,G6,0.07,ribose,37
129600,G6,0.07,ribose,37
130200,G6,0.07,ribose,37
130800,G6,0.071,ribose,37
131400,G6,0.071,ribose,37
132000,G6,0.071,ribose,37
132600,G6,0.071,ribose,37
133200,G6,0.071,ribose,37
133800,G6,0.072,ribose,37
134400,G6,0.071,ribose,37
135000,G6,0.072,ribose,37
135600,G6,0.072,ribose,37
136200,G6,0.072,ribose,37
136800,G6,0.072,ribose,37
137400,G6,0.072,ribose,37
138000,G6,0.072,ribose,37
138600,G6,0.072,ribose,37
139200,G6,0.073,ribose,37
139800,G6,0.073,ribose,37
140400,G6,0.073,ribose,37
141000,G6,0.074,ribose,37
141600,G6,0.074,ribose,37
142200,G6,0.073,ribose,37
142800,G6,0.073,ribose,37
143400,G6,0.074,ribose,37
144000,G6,0.074,ribose,37
144600,G6,0.074,ribose,37
145200,G6,0.074,ribose,37
145800,G6,0.074,ribose,37
146400,G6,0.075,ribose,37
147000,G6,0.074,ribose,37
147600,G6,0.074,ribose,37
148200,G6,0.075,ribose,37
148800,G6,0.075,ribose,37
149400,G6,0.075,ribose,37
150000,G6,0.075,ribose,37
150600,G6,0.076,ribose,37
151200,G6,0.075,ribose,37
151800,G6,0.075,ribose,37
152400,G6,0.076,ribose,37
153000,G6,0.075,ribose,37
153600,G6,0.075,ribose,37
154200,G6,0.075,ribose,37
154800,G6,0.075,ribose,37
155388,G6,0.075,ribose,37
156000,G6,0.075,ribose,37
156600,G6,0.075,ribose,37
157200,G6,0.074,ribose,37
157800,G6,0.074,ribose,37
158400,G6,0.073,ribose,37
159000,G6,0.073,ribose,37
159600,G6,0.073,ribose,37
160200,G6,0.071,ribose,37
160762,G6,0.071,ribose,37
161400,G6,0.071,ribose,37
0,G7,0.053,ribose,37
600,G7,0.053,ribose,37
1200,G7,0.051,ribose,37
1800,G7,0.05,ribose,37
2400,G7,0.05,ribose,37
3000,G7,0.05,ribose,37
3600,G7,0.05,ribose,37
4200,G7,0.05,ribose,37
4800,G7,0.05,ribose,37
5400,G7,0.049,ribose,37
6000,G7,0.049,ribose,37
6600,G7,0.049,ribose,37
7200,G7,0.049,ribose,37
7735,G7,0.048,ribose,37
8400,G7,0.049,ribose,37
9000,G7,0.048,ribose,37
9600,G7,0.048,ribose,37
10200,G7,0.048,ribose,37
10800,G7,0.048,ribose,37
11400,G7,0.048,ribose,37
12000,G7,0.048,ribose,37
12600,G7,0.048,ribose,37
13200,G7,0.048,ribose,37
13800,G7,0.048,ribose,37
14400,G7,0.048,ribose,37
15000,G7,0.048,ribose,37
15600,G7,0.047,ribose,37
16200,G7,0.047,ribose,37
16800,G7,0.047,ribose,37
17400,G7,0.047,ribose,37
18000,G7,0.048,ribose,37
18600,G7,0.047,ribose,37
19200,G7,0.048,ribose,37
19800,G7,0.047,ribose,37
20400,G7,0.047,ribose,37
21000,G7,0.047,ribose,37
21600,G7,0.047,ribose,37
22200,G7,0.047,ribose,37
22800,G7,0.047,ribose,37
23400,G7,0.047,ribose,37
24000,G7,0.047,ribose,37
24600,G7,0.047,ribose,37
25200,G7,0.047,ribose,37
25800,G7,0.047,ribose,37
26400,G7,0.047,ribose,37
27000,G7,0.047,ribose,37
27600,G7,0.047,ribose,37
28200,G7,0.047,ribose,37
28800,G7,0.047,ribose,37
29400,G7,0.047,ribose,37
30000,G7,0.047,ribose,37
30599,G7,0.047,ribose,37
31200,G7,0.047,ribose,37
31800,G7,0.047,ribose,37
32400,G7,0.047,ribose,37
33000,G7,0.047,ribose,37
33600,G7,0.047,ribose,37
34200,G7,0.047,ribose,37
34800,G7,0.047,ribose,37
35400,G7,0.047,ribose,37
36000,G7,0.047,ribose,37
36600,G7,0.047,ribose,37
37200,G7,0.047,ribose,37
37800,G7,0.047,ribose,37
38400,G7,0.047,ribose,37
39000,G7,0.047,ribose,37
39600,G7,0.047,ribose,37
40200,G7,0.047,ribose,37
40800,G7,0.047,ribose,37
41400,G7,0.047,ribose,37
42000,G7,0.047,ribose,37
42600,G7,0.047,ribose,37
43200,G7,0.047,ribose,37
43800,G7,0.047,ribose,37
44400,G7,0.047,ribose,37
45000,G7,0.047,ribose,37
45600,G7,0.047,ribose,37
46200,G7,0.047,ribose,37
46800,G7,0.048,ribose,37
47400,G7,0.048,ribose,37
48000,G7,0.048,ribose,37
48600,G7,0.048,ribose,37
49200,G7,0.048,ribose,37
49800,G7,0.048,ribose,37
50400,G7,0.048,ribose,37
51000,G7,0.048,ribose,37
51600,G7,0.048,ribose,37
52200,G7,0.049,ribose,37
52800,G7,0.049,ribose,37
53400,G7,0.049,ribose,37
54000,G7,0.049,ribose,37
54600,G7,0.049,ribose,37
55200,G7,0.049,ribose,37
55800,G7,0.049,ribose,37
56400,G7,0.049,ribose,37
57000,G7,0.05,ribose,37
57600,G7,0.05,ribose,37
58200,G7,0.05,ribose,37
58800,G7,0.05,ribose,37
59400,G7,0.05,ribose,37
60000,G7,0.05,ribose,37
60600,G7,0.05,ribose,37
61200,G7,0.051,ribose,37
61800,G7,0.051,ribose,37
62400,G7,0.051,ribose,37
63000,G7,0.051,ribose,37
63599,G7,0.051,ribose,37
64200,G7,0.051,ribose,37
64800,G7,0.051,ribose,37
65400,G7,0.051,ribose,37
66000,G7,0.051,ribose,37
66600,G7,0.052,ribose,37
67200,G7,0.052,ribose,37
67800,G7,0.052,ribose,37
68400,G7,0.052,ribose,37
69000,G7,0.052,ribose,37
69600,G7,0.052,ribose,37
70200,G7,0.052,ribose,37
70800,G7,0.052,ribose,37
71400,G7,0.053,ribose,37
72000,G7,0.053,ribose,37
72600,G7,0.053,ribose,37
73200,G7,0.053,ribose,37
73800,G7,0.053,ribose,37
74400,G7,0.053,ribose,37
75000,G7,0.053,ribose,37
75600,G7,0.053,ribose,37
76200,G7,0.054,ribose,37
76800,G7,0.054,ribose,37
77400,G7,0.054,ribose,37
78000,G7,0.054,ribose,37
78600,G7,0.054,ribose,37
79200,G7,0.054,ribose,37
79800,G7,0.054,ribose,37
80400,G7,0.055,ribose,37
81000,G7,0.055,ribose,37
81600,G7,0.055,ribose,37
82200,G7,0.055,ribose,37
82800,G7,0.055,ribose,37
83400,G7,0.055,ribose,37
84000,G7,0.055,ribose,37
84600,G7,0.056,ribose,37
85200,G7,0.056,ribose,37
85800,G7,0.056,ribose,37
86400,G7,0.056,ribose,37
87000,G7,0.056,ribose,37
87600,G7,0.056,ribose,37
88200,G7,0.056,ribose,37
88800,G7,0.056,ribose,37
89400,G7,0.057,ribose,37
90000,G7,0.057,ribose,37
90600,G7,0.057,ribose,37
91200,G7,0.057,ribose,37
91800,G7,0.057,ribose,37
92400,G7,0.057,ribose,37
93000,G7,0.057,ribose,37
93587,G7,0.057,ribose,37
94200,G7,0.057,ribose,37
94800,G7,0.057,ribose,37
95400,G7,0.058,ribose,37
96000,G7,0.058,ribose,37
96600,G7,0.058,ribose,37
97192,G7,0.058,ribose,37
97800,G7,0.058,ribose,37
98400,G7,0.058,ribose,37
99000,G7,0.058,ribose,37
99600,G7,0.058,ribose,37
100200,G7,0.058,ribose,37
100800,G7,0.058,ribose,37
101400,G7,0.059,ribose,37
102000,G7,0.059,ribose,37
102600,G7,0.059,ribose,37
103200,G7,0.059,ribose,37
103800,G7,0.059,ribose,37
104400,G7,0.059,ribose,37
104990,G7,0.059,ribose,37
105600,G7,0.059,ribose,37
106200,G7,0.059,ribose,37
106800,G7,0.059,ribose,37
107400,G7,0.059,ribose,37
108000,G7,0.059,ribose,37
108600,G7,0.06,ribose,37
109200,G7,0.06,ribose,37
109800,G7,0.059,ribose,37
110400,G7,0.06,ribose,37
111000,G7,0.06,ribose,37
111600,G7,0.06,ribose,37
112200,G7,0.06,ribose,37
112800,G7,0.06,ribose,37
113400,G7,0.06,ribose,37
114000,G7,0.06,ribose,37
114600,G7,0.061,ribose,37
115200,G7,0.06,ribose,37
115800,G7,0.061,ribose,37
116400,G7,0.06,ribose,37
117000,G7,0.061,ribose,37
117600,G7,0.061,ribose,37
118200,G7,0.061,ribose,37
118800,G7,0.061,ribose,37
119400,G7,0.061,ribose,37
120000,G7,0.061,ribose,37
120600,G7,0.061,ribose,37
121200,G7,0.061,ribose,37
121800,G7,0.061,ribose,37
122400,G7,0.062,ribose,37
123000,G7,0.061,ribose,37
123600,G7,0.062,ribose,37
124200,G7,0.062,ribose,37
124800,G7,0.062,ribose,37
125400,G7,0.062,ribose,37
126000,G7,0.062,ribose,37
126600,G7,0.062,ribose,37
127200,G7,0.063,ribose,37
127800,G7,0.063,ribose,37
128400,G7,0.063,ribose,37
129000,G7,0.063,ribose,37
129600,G7,0.063,ribose,37
130200,G7,0.063,ribose,37
130800,G7,0.063,ribose,37
131400,G7,0.063,ribose,37
132000,G7,0.063,ribose,37
132600,G7,0.063,ribose,37
133200,G7,0.063,ribose,37
133800,G7,0.064,ribose,37
134400,G7,0.064,ribose,37
135000,G7,0.064,ribose,37
135600,G7,0.064,ribose,37
136200,G7,0.064,ribose,37
136800,G7,0.064,ribose,37
137400,G7,0.064,ribose,37
138000,G7,0.064,ribose,37
138600,G7,0.064,ribose,37
139200,G7,0.065,ribose,37
139800,G7,0.065,ribose,37
140400,G7,0.065,ribose,37
141000,G7,0.065,ribose,37
141600,G7,0.065,ribose,37
142200,G7,0.065,ribose,37
142800,G7,0.065,ribose,37
143400,G7,0.065,ribose,37
144000,G7,0.066,ribose,37
144600,G7,0.066,ribose,37
145200,G7,0.066,ribose,37
145800,G7,0.066,ribose,37
146400,G7,0.066,ribose,37
147000,G7,0.066,ribose,37
147600,G7,0.066,ribose,37
148200,G7,0.066,ribose,37
148800,G7,0.066,ribose,37
149400,G7,0.066,ribose,37
150000,G7,0.066,ribose,37
150600,G7,0.067,ribose,37
151200,G7,0.067,ribose,37
151800,G7,0.067,ribose,37
152400,G7,0.067,ribose,37
153000,G7,0.066,ribose,37
153600,G7,0.066,ribose,37
154200,G7,0.067,ribose,37
154800,G7,0.067,ribose,37
155388,G7,0.066,ribose,37
156000,G7,0.067,ribose,37
156600,G7,0.066,ribose,37
157200,G7,0.066,ribose,37
157800,G7,0.066,ribose,37
158400,G7,0.065,ribose,37
159000,G7,0.065,ribose,37
159600,G7,0.065,ribose,37
160200,G7,0.065,ribose,37
160762,G7,0.064,ribose,37
161400,G7,0.064,ribose,37
0,G8,0.04,ribose,37
600,G8,0.04,ribose,37
1200,G8,0.04,ribose,37
1800,G8,0.04,ribose,37
2400,G8,0.04,ribose,37
3000,G8,0.04,ribose,37
3600,G8,0.039,ribose,37
4200,G8,0.04,ribose,37
4800,G8,0.04,ribose,37
5400,G8,0.04,ribose,37
6000,G8,0.04,ribose,37
6600,G8,0.039,ribose,37
7200,G8,0.039,ribose,37
7735,G8,0.04,ribose,37
8400,G8,0.04,ribose,37
9000,G8,0.04,ribose,37
9600,G8,0.039,ribose,37
10200,G8,0.04,ribose,37
10800,G8,0.039,ribose,37
11400,G8,0.04,ribose,37
12000,G8,0.04,ribose,37
12600,G8,0.039,ribose,37
13200,G8,0.04,ribose,37
13800,G8,0.04,ribose,37
14400,G8,0.04,ribose,37
15000,G8,0.039,ribose,37
15600,G8,0.039,ribose,37
16200,G8,0.04,ribose,37
16800,G8,0.04,ribose,37
17400,G8,0.039,ribose,37
18000,G8,0.04,ribose,37
18600,G8,0.039,ribose,37
19200,G8,0.04,ribose,37
19800,G8,0.04,ribose,37
20400,G8,0.039,ribose,37
21000,G8,0.039,ribose,37
21600,G8,0.04,ribose,37
22200,G8,0.04,ribose,37
22800,G8,0.04,ribose,37
23400,G8,0.039,ribose,37
24000,G8,0.039,ribose,37
24600,G8,0.04,ribose,37
25200,G8,0.039,ribose,37
25800,G8,0.04,ribose,37
26400,G8,0.039,ribose,37
27000,G8,0.039,ribose,37
27600,G8,0.039,ribose,37
28200,G8,0.039,ribose,37
28800,G8,0.039,ribose,37
29400,G8,0.039,ribose,37
30000,G8,0.04,ribose,37
30599,G8,0.04,ribose,37
31200,G8,0.039,ribose,37
31800,G8,0.04,ribose,37
32400,G8,0.04,ribose,37
33000,G8,0.04,ribose,37
33600,G8,0.039,ribose,37
34200,G8,0.039,ribose,37
34800,G8,0.039,ribose,37
35400,G8,0.04,ribose,37
36000,G8,0.039,ribose,37
36600,G8,0.039,ribose,37
37200,G8,0.039,ribose,37
37800,G8,0.04,ribose,37
38400,G8,0.039,ribose,37
39000,G8,0.039,ribose,37
39600,G8,0.039,ribose,37
40200,G8,0.039,ribose,37
40800,G8,0.039,ribose,37
41400,G8,0.039,ribose,37
42000,G8,0.039,ribose,37
42600,G8,0.039,ribose,37
43200,G8,0.039,ribose,37
43800,G8,0.039,ribose,37
44400,G8,0.039,ribose,37
45000,G8,0.039,ribose,37
45600,G8,0.039,ribose,37
46200,G8,0.039,ribose,37
46800,G8,0.039,ribose,37
47400,G8,0.039,ribose,37
48000,G8,0.039,ribose,37
48600,G8,0.039,ribose,37
49200,G8,0.039,ribose,37
49800,G8,0.039,ribose,37
50400,G8,0.039,ribose,37
51000,G8,0.039,ribose,37
51600,G8,0.039,ribose,37
52200,G8,0.039,ribose,37
52800,G8,0.039,ribose,37
53400,G8,0.039,ribose,37
54000,G8,0.039,ribose,37
54600,G8,0.039,ribose,37
55200,G8,0.039,ribose,37
55800,G8,0.039,ribose,37
56400,G8,0.039,ribose,37
57000,G8,0.039,ribose,37
57600,G8,0.039,ribose,37
58200,G8,0.039,ribose,37
58800,G8,0.039,ribose,37
59400,G8,0.039,ribose,37
60000,G8,0.039,ribose,37
60600,G8,0.039,ribose,37
61200,G8,0.039,ribose,37
61800,G8,0.039,ribose,37
62400,G8,0.039,ribose,37
63000,G8,0.039,ribose,37
63599,G8,0.039,ribose,37
64200,G8,0.039,ribose,37
64800,G8,0.039,ribose,37
65400,G8,0.039,ribose,37
66000,G8,0.039,ribose,37
66600,G8,0.039,ribose,37
67200,G8,0.039,ribose,37
67800,G8,0.039,ribose,37
68400,G8,0.039,ribose,37
69000,G8,0.039,ribose,37
69600,G8,0.039,ribose,37
70200,G8,0.039,ribose,37
70800,G8,0.039,ribose,37
71400,G8,0.039,ribose,37
72000,G8,0.039,ribose,37
72600,G8,0.039,ribose,37
73200,G8,0.039,ribose,37
73800,G8,0.039,ribose,37
74400,G8,0.039,ribose,37
75000,G8,0.039,ribose,37
75600,G8,0.039,ribose,37
76200,G8,0.039,ribose,37
76800,G8,0.039,ribose,37
77400,G8,0.039,ribose,37
78000,G8,0.039,ribose,37
78600,G8,0.039,ribose,37
79200,G8,0.039,ribose,37
79800,G8,0.039,ribose,37
80400,G8,0.039,ribose,37
81000,G8,0.039,ribose,37
81600,G8,0.039,ribose,37
82200,G8,0.039,ribose,37
82800,G8,0.039,ribose,37
83400,G8,0.039,ribose,37
84000,G8,0.039,ribose,37
84600,G8,0.039,ribose,37
85200,G8,0.039,ribose,37
85800,G8,0.039,ribose,37
86400,G8,0.039,ribose,37
87000,G8,0.039,ribose,37
87600,G8,0.039,ribose,37
88200,G8,0.039,ribose,37
88800,G8,0.039,ribose,37
89400,G8,0.039,ribose,37
90000,G8,0.039,ribose,37
90600,G8,0.039,ribose,37
91200,G8,0.039,ribose,37
91800,G8,0.039,ribose,37
92400,G8,0.039,ribose,37
93000,G8,0.039,ribose,37
93587,G8,0.039,ribose,37
94200,G8,0.039,ribose,37
94800,G8,0.039,ribose,37
95400,G8,0.039,ribose,37
96000,G8,0.039,ribose,37
96600,G8,0.039,ribose,37
97192,G8,0.039,ribose,37
97800,G8,0.039,ribose,37
98400,G8,0.039,ribose,37
99000,G8,0.039,ribose,37
99600,G8,0.039,ribose,37
100200,G8,0.039,ribose,37
100800,G8,0.039,ribose,37
101400,G8,0.039,ribose,37
102000,G8,0.039,ribose,37
102600,G8,0.039,ribose,37
103200,G8,0.039,ribose,37
103800,G8,0.039,ribose,37
104400,G8,0.039,ribose,37
104990,G8,0.039,ribose,37
105600,G8,0.039,ribose,37
106200,G8,0.039,ribose,37
106800,G8,0.039,ribose,37
107400,G8,0.039,ribose,37
108000,G8,0.039,ribose,37
108600,G8,0.039,ribose,37
109200,G8,0.039,ribose,37
109800,G8,0.039,ribose,37
110400,G8,0.039,ribose,37
111000,G8,0.039,ribose,37
111600,G8,0.039,ribose,37
112200,G8,0.039,ribose,37
112800,G8,0.039,ribose,37
113400,G8,0.039,ribose,37
114000,G8,0.039,ribose,37
114600,G8,0.039,ribose,37
115200,G8,0.039,ribose,37
115800,G8,0.039,ribose,37
116400,G8,0.039,ribose,37
117000,G8,0.039,ribose,37
117600,G8,0.039,ribose,37
118200,G8,0.039,ribose,37
118800,G8,0.039,ribose,37
119400,G8,0.039,ribose,37
120000,G8,0.039,ribose,37
120600,G8,0.039,ribose,37
121200,G8,0.039,ribose,37
121800,G8,0.039,ribose,37
122400,G8,0.039,ribose,37
123000,G8,0.039,ribose,37
123600,G8,0.039,ribose,37
124200,G8,0.039,ribose,37
124800,G8,0.039,ribose,37
125400,G8,0.039,ribose,37
126000,G8,0.039,ribose,37
126600,G8,0.039,ribose,37
127200,G8,0.039,ribose,37
127800,G8,0.039,ribose,37
128400,G8,0.039,ribose,37
129000,G8,0.039,ribose,37
129600,G8,0.039,ribose,37
130200,G8,0.039,ribose,37
130800,G8,0.039,ribose,37
131400,G8,0.039,ribose,37
132000,G8,0.039,ribose,37
132600,G8,0.039,ribose,37
133200,G8,0.039,ribose,37
133800,G8,0.039,ribose,37
134400,G8,0.039,ribose,37
135000,G8,0.039,ribose,37
135600,G8,0.039,ribose,37
136200,G8,0.039,ribose,37
136800,G8,0.039,ribose,37
137400,G8,0.039,ribose,37
138000,G8,0.039,ribose,37
138600,G8,0.039,ribose,37
139200,G8,0.039,ribose,37
139800,G8,0.039,ribose,37
140400,G8,0.039,ribose,37
141000,G8,0.039,ribose,37
141600,G8,0.039,ribose,37
142200,G8,0.039,ribose,37
142800,G8,0.039,ribose,37
143400,G8,0.039,ribose,37
144000,G8,0.039,ribose,37
144600,G8,0.039,ribose,37
145200,G8,0.039,ribose,37
145800,G8,0.039,ribose,37
146400,G8,0.039,ribose,37
147000,G8,0.039,ribose,37
147600,G8,0.039,ribose,37
148200,G8,0.039,ribose,37
148800,G8,0.039,ribose,37
149400,G8,0.039,ribose,37
150000,G8,0.039,ribose,37
150600,G8,0.039,ribose,37
151200,G8,0.039,ribose,37
151800,G8,0.039,ribose,37
152400,G8,0.039,ribose,37
153000,G8,0.039,ribose,37
153600,G8,0.039,ribose,37
154200,G8,0.039,ribose,37
154800,G8,0.039,ribose,37
155388,G8,0.039,ribose,37
156000,G8,0.039,ribose,37
156600,G8,0.039,ribose,37
157200,G8,0.039,ribose,37
157800,G8,0.039,ribose,37
158400,G8,0.039,ribose,37
159000,G8,0.039,ribose,37
159600,G8,0.039,ribose,37
160200,G8,0.039,ribose,37
160762,G8,0.039,ribose,37
161400,G8,0.039,ribose,37
0,G9,0.133,ribose,37
600,G9,0.126,ribose,37
1200,G9,0.122,ribose,37
1800,G9,0.119,ribose,37
2400,G9,0.116,ribose,37
3000,G9,0.112,ribose,37
3600,G9,0.107,ribose,37
4200,G9,0.102,ribose,37
4800,G9,0.098,ribose,37
5400,G9,0.098,ribose,37
6000,G9,0.095,ribose,37
6600,G9,0.096,ribose,37
7200,G9,0.095,ribose,37
7735,G9,0.095,ribose,37
8400,G9,0.096,ribose,37
9000,G9,0.098,ribose,37
9600,G9,0.099,ribose,37
10200,G9,0.101,ribose,37
10800,G9,0.101,ribose,37
11400,G9,0.103,ribose,37
12000,G9,0.104,ribose,37
12600,G9,0.105,ribose,37
13200,G9,0.107,ribose,37
13800,G9,0.108,ribose,37
14400,G9,0.111,ribose,37
15000,G9,0.112,ribose,37
15600,G9,0.113,ribose,37
16200,G9,0.116,ribose,37
16800,G9,0.118,ribose,37
17400,G9,0.122,ribose,37
18000,G9,0.122,ribose,37
18600,G9,0.125,ribose,37
19200,G9,0.128,ribose,37
19800,G9,0.131,ribose,37
20400,G9,0.135,ribose,37
21000,G9,0.138,ribose,37
21600,G9,0.141,ribose,37
22200,G9,0.145,ribose,37
22800,G9,0.148,ribose,37
23400,G9,0.152,ribose,37
24000,G9,0.155,ribose,37
24600,G9,0.159,ribose,37
25200,G9,0.163,ribose,37
25800,G9,0.167,ribose,37
26400,G9,0.17,ribose,37
27000,G9,0.175,ribose,37
27600,G9,0.18,ribose,37
28200,G9,0.183,ribose,37
28800,G9,0.187,ribose,37
29400,G9,0.192,ribose,37
30000,G9,0.196,ribose,37
30599,G9,0.2,ribose,37
31200,G9,0.204,ribose,37
31800,G9,0.209,ribose,37
32400,G9,0.213,ribose,37
33000,G9,0.216,ribose,37
33600,G9,0.22,ribose,37
34200,G9,0.224,ribose,37
34800,G9,0.227,ribose,37
35400,G9,0.231,ribose,37
36000,G9,0.234,ribose,37
36600,G9,0.237,ribose,37
37200,G9,0.239,ribose,37
37800,G9,0.241,ribose,37
38400,G9,0.244,ribose,37
39000,G9,0.246,ribose,37
39600,G9,0.248,ribose,37
40200,G9,0.249,ribose,37
40800,G9,0.251,ribose,37
41400,G9,0.252,ribose,37
42000,G9,0.254,ribose,37
42600,G9,0.255,ribose,37
43200,G9,0.256,ribose,37
43800,G9,0.258,ribose,37
44400,G9,0.26,ribose,37
45000,G9,0.262,ribose,37
45600,G9,0.266,ribose,37
46200,G9,0.268,ribose,37
46800,G9,0.269,ribose,37
47400,G9,0.272,ribose,37
48000,G9,0.274,ribose,37
48600,G9,0.276,ribose,37
49200,G9,0.28,ribose,37
49800,G9,0.284,ribose,37
50400,G9,0.286,ribose,37
51000,G9,0.288,ribose,37
51600,G9,0.289,ribose,37
52200,G9,0.29,ribose,37
52800,G9,0.292,ribose,37
53400,G9,0.293,ribose,37
54000,G9,0.295,ribose,37
54600,G9,0.296,ribose,37
55200,G9,0.298,ribose,37
55800,G9,0.298,ribose,37
56400,G9,0.298,ribose,37
57000,G9,0.299,ribose,37
57600,G9,0.299,ribose,37
58200,G9,0.299,ribose,37
58800,G9,0.298,ribose,37
59400,G9,0.299,ribose,37
60000,G9,0.299,ribose,37
60600,G9,0.299,ribose,37
61200,G9,0.301,ribose,37
61800,G9,0.3,ribose,37
62400,G9,0.3,ribose,37
63000,G9,0.301,ribose,37
63599,G9,0.3,ribose,37
64200,G9,0.301,ribose,37
64800,G9,0.3,ribose,37
65400,G9,0.299,ribose,37
66000,G9,0.298,ribose,37
66600,G9,0.298,ribose,37
67200,G9,0.297,ribose,37
67800,G9,0.297,ribose,37
68400,G9,0.295,ribose,37
69000,G9,0.295,ribose,37
69600,G9,0.296,ribose,37
70200,G9,0.296,ribose,37
70800,G9,0.296,ribose,37
71400,G9,0.296,ribose,37
72000,G9,0.295,ribose,37
72600,G9,0.294,ribose,37
