well,abs,t,carbon_source,tmp
E12,0.098,142800,ribose,42
E12,0.098,143400,ribose,42
E12,0.098,144000,ribose,42
E12,0.097,144600,ribose,42
E12,0.099,145200,ribose,42
E12,0.097,145800,ribose,42
E12,0.097,146400,ribose,42
E12,0.134,147000,ribose,42
E12,0.136,147600,ribose,42
E12,0.144,148200,ribose,42
E12,0.157,148800,ribose,42
E12,0.165,149400,ribose,42
E12,0.17,150000,ribose,42
E12,0.173,150600,ribose,42
E12,0.175,151200,ribose,42
E12,0.176,151800,ribose,42
E12,0.176,152373,ribose,42
E12,0.178,153000,ribose,42
E12,0.178,153600,ribose,42
E12,0.178,154200,ribose,42
E12,0.179,154800,ribose,42
E12,0.18,155400,ribose,42
E12,0.178,156000,ribose,42
E12,0.179,156600,ribose,42
E12,0.18,157200,ribose,42
E12,0.181,157800,ribose,42
E12,0.181,158400,ribose,42
E12,0.179,159000,ribose,42
E12,0.182,159582,ribose,42
E12,0.182,160200,ribose,42
E12,0.182,160800,ribose,42
E12,0.182,161400,ribose,42
E12,0.183,162000,ribose,42
E12,0.183,162600,ribose,42
E12,0.183,163200,ribose,42
E12,0.184,163800,ribose,42
E12,0.182,164400,ribose,42
E12,0.184,165000,ribose,42
E12,0.185,165600,ribose,42
E12,0.184,166200,ribose,42
E12,0.185,166800,ribose,42
E12,0.185,167400,ribose,42
E12,0.185,168000,ribose,42
E12,0.185,168600,ribose,42
E12,0.186,169200,ribose,42
E12,0.185,169800,ribose,42
E12,0.185,170400,ribose,42
E12,0.185,171000,ribose,42
E12,0.185,171600,ribose,42
E12,0.186,172200,ribose,42
E12,0.186,172800,ribose,42
F1,0.396,0,ribose,42
F1,0.412,600,ribose,42
F1,0.411,1200,ribose,42
F1,0.41,1800,ribose,42
F1,0.409,2400,ribose,42
F1,0.409,3000,ribose,42
F1,0.409,3600,ribose,42
F1,0.41,4200,ribose,42
F1,0.411,4800,ribose,42
F1,0.411,5400,ribose,42
F1,0.41,6000,ribose,42
F1,0.411,6600,ribose,42
F1,0.411,7200,ribose,42
F1,0.41,7800,ribose,42
F1,0.411,8400,ribose,42
F1,0.412,9000,ribose,42
F1,0.412,9600,ribose,42
F1,0.411,10200,ribose,42
F1,0.412,10800,ribose,42
F1,0.412,11400,ribose,42
F1,0.411,12000,ribose,42
F1,0.412,12600,ribose,42
F1,0.413,13200,ribose,42
F1,0.412,13800,ribose,42
F1,0.413,14400,ribose,42
F1,0.413,15000,ribose,42
F1,0.413,15600,ribose,42
F1,0.412,16200,ribose,42
F1,0.412,16800,ribose,42
F1,0.413,17400,ribose,42
F1,0.413,17999,ribose,42
F1,0.413,18600,ribose,42
F1,0.413,19200,ribose,42
F1,0.413,19800,ribose,42
F1,0.413,20400,ribose,42
F1,0.414,21000,ribose,42
F1,0.414,21600,ribose,42
F1,0.414,22200,ribose,42
F1,0.414,22800,ribose,42
F1,0.414,23400,ribose,42
F1,0.414,24000,ribose,42
F1,0.413,24600,ribose,42
F1,0.414,25200,ribose,42
F1,0.414,25800,ribose,42
F1,0.414,26400,ribose,42
F1,0.414,27000,ribose,42
F1,0.414,27600,ribose,42
F1,0.414,28200,ribose,42
F1,0.415,28800,ribose,42
F1,0.414,29400,ribose,42
F1,0.414,30000,ribose,42
F1,0.415,30600,ribose,42
F1,0.414,31197,ribose,42
F1,0.414,31800,ribose,42
F1,0.415,32400,ribose,42
F1,0.414,33000,ribose,42
F1,0.414,33600,ribose,42
F1,0.414,34200,ribose,42
F1,0.414,34800,ribose,42
F1,0.415,35400,ribose,42
F1,0.414,36000,ribose,42
F1,0.415,36600,ribose,42
F1,0.414,37200,ribose,42
F1,0.414,37800,ribose,42
F1,0.415,38400,ribose,42
F1,0.414,39000,ribose,42
F1,0.414,39600,ribose,42
F1,0.414,40200,ribose,42
F1,0.415,40800,ribose,42
F1,0.414,41400,ribose,42
F1,0.414,42000,ribose,42
F1,0.414,42600,ribose,42
F1,0.415,43200,ribose,42
F1,0.415,43800,ribose,42
F1,0.414,44400,ribose,42
F1,0.415,45000,ribose,42
F1,0.415,45600,ribose,42
F1,0.415,46200,ribose,42
F1,0.414,46800,ribose,42
F1,0.414,47400,ribose,42
F1,0.414,48000,ribose,42
F1,0.413,48600,ribose,42
F1,0.414,49200,ribose,42
F1,0.414,49800,ribose,42
F1,0.413,50400,ribose,42
F1,0.413,51000,ribose,42
F1,0.414,51600,ribose,42
F1,0.414,52200,ribose,42
F1,0.414,52800,ribose,42
F1,0.414,53400,ribose,42
F1,0.415,54000,ribose,42
F1,0.414,54600,ribose,42
F1,0.414,55200,ribose,42
F1,0.415,55800,ribose,42
F1,0.414,56400,ribose,42
F1,0.414,57000,ribose,42
F1,0.415,57600,ribose,42
F1,0.414,58200,ribose,42
F1,0.415,58800,ribose,42
F1,0.414,59400,ribose,42
F1,0.414,60000,ribose,42
F1,0.414,60600,ribose,42
F1,0.413,61200,ribose,42
F1,0.414,61800,ribose,42
F1,0.414,62400,ribose,42
F1,0.414,63000,ribose,42
F1,0.414,63600,ribose,42
F1,0.415,64200,ribose,42
F1,0.414,64800,ribose,42
F1,0.415,65400,ribose,42
F1,0.414,66000,ribose,42
F1,0.413,66600,ribose,42
F1,0.414,67200,ribose,42
F1,0.414,67800,ribose,42
F1,0.414,68356,ribose,42
F1,0.414,69000,ribose,42
F1,0.414,69600,ribose,42
F1,0.413,70200,ribose,42
F1,0.414,70800,ribose,42
F1,0.413,71400,ribose,42
F1,0.414,72000,ribose,42
F1,0.414,72600,ribose,42
F1,0.414,73200,ribose,42
F1,0.414,73800,ribose,42
F1,0.413,74400,ribose,42
F1,0.414,75000,ribose,42
F1,0.414,75600,ribose,42
F1,0.414,76200,ribose,42
F1,0.414,76800,ribose,42
F1,0.414,77400,ribose,42
F1,0.413,78000,ribose,42
F1,0.414,78600,ribose,42
F1,0.414,79200,ribose,42
F1,0.414,79800,ribose,42
F1,0.414,80400,ribose,42
F1,0.413,81000,ribose,42
F1,0.414,81600,ribose,42
F1,0.415,82200,ribose,42
F1,0.414,82800,ribose,42
F1,0.414,83364,ribose,42
F1,0.413,84000,ribose,42
F1,0.414,84600,ribose,42
F1,0.414,85200,ribose,42
F1,0.413,85800,ribose,42
F1,0.414,86400,ribose,42
F1,0.414,87000,ribose,42
F1,0.413,87600,ribose,42
F1,0.414,88200,ribose,42
F1,0.415,88800,ribose,42
F1,0.414,89400,ribose,42
F1,0.414,90000,ribose,42
F1,0.413,90600,ribose,42
F1,0.414,91200,ribose,42
F1,0.414,91800,ribose,42
F1,0.414,92400,ribose,42
F1,0.414,93000,ribose,42
F1,0.414,93600,ribose,42
F1,0.413,94200,ribose,42
F1,0.414,94800,ribose,42
F1,0.414,95400,ribose,42
F1,0.413,96000,ribose,42
F1,0.414,96600,ribose,42
F1,0.414,97200,ribose,42
F1,0.414,97800,ribose,42
F1,0.414,98400,ribose,42
F1,0.414,99000,ribose,42
F1,0.413,99600,ribose,42
F1,0.414,100200,ribose,42
F1,0.414,100800,ribose,42
F1,0.414,101400,ribose,42
F1,0.413,102000,ribose,42
F1,0.414,102600,ribose,42
F1,0.413,103200,ribose,42
F1,0.414,103800,ribose,42
F1,0.413,104400,ribose,42
F1,0.414,105000,ribose,42
F1,0.414,105600,ribose,42
F1,0.413,106200,ribose,42
F1,0.414,106800,ribose,42
F1,0.414,107400,ribose,42
F1,0.414,108000,ribose,42
F1,0.413,108600,ribose,42
F1,0.413,109200,ribose,42
F1,0.414,109800,ribose,42
F1,0.413,110400,ribose,42
F1,0.414,111000,ribose,42
F1,0.414,111600,ribose,42
F1,0.414,112200,ribose,42
F1,0.413,112800,ribose,42
F1,0.414,113400,ribose,42
F1,0.413,114000,ribose,42
F1,0.413,114600,ribose,42
F1,0.413,115200,ribose,42
F1,0.413,115800,ribose,42
F1,0.413,116400,ribose,42
F1,0.414,117000,ribose,42
F1,0.413,117600,ribose,42
F1,0.413,118200,ribose,42
F1,0.413,118800,ribose,42
F1,0.414,119400,ribose,42
F1,0.414,120000,ribose,42
F1,0.413,120600,ribose,42
F1,0.414,121200,ribose,42
F1,0.413,121800,ribose,42
F1,0.414,122400,ribose,42
F1,0.414,122999,ribose,42
F1,0.413,123600,ribose,42
F1,0.414,124200,ribose,42
F1,0.413,124800,ribose,42
F1,0.413,125400,ribose,42
F1,0.413,126000,ribose,42
F1,0.413,126600,ribose,42
F1,0.413,127200,ribose,42
F1,0.413,127800,ribose,42
F1,0.413,128400,ribose,42
F1,0.412,129000,ribose,42
F1,0.413,129600,ribose,42
F1,0.412,130200,ribose,42
F1,0.413,130800,ribose,42
F1,0.413,131400,ribose,42
F1,0.413,132000,ribose,42
F1,0.412,132600,ribose,42
F1,0.411,133200,ribose,42
F1,0.412,133800,ribose,42
F1,0.412,134400,ribose,42
F1,0.413,135000,ribose,42
F1,0.412,135600,ribose,42
F1,0.412,136200,ribose,42
F1,0.412,136800,ribose,42
F1,0.412,137400,ribose,42
F1,0.413,138000,ribose,42
F1,0.412,138600,ribose,42
F1,0.411,139200,ribose,42
F1,0.413,139800,ribose,42
F1,0.412,140400,ribose,42
F1,0.412,141000,ribose,42
F1,0.412,141600,ribose,42
F1,0.412,142149,ribose,42
F1,0.412,142800,ribose,42
F1,0.412,143400,ribose,42
F1,0.412,144000,ribose,42
F1,0.412,144600,ribose,42
F1,0.412,145200,ribose,42
F1,0.413,145800,ribose,42
F1,0.412,146400,ribose,42
F1,0.411,147000,ribose,42
F1,0.412,147600,ribose,42
F1,0.412,148200,ribose,42
F1,0.412,148800,ribose,42
F1,0.412,149400,ribose,42
F1,0.412,150000,ribose,42
F1,0.412,150600,ribose,42
F1,0.412,151200,ribose,42
F1,0.412,151800,ribose,42
F1,0.411,152373,ribose,42
F1,0.412,153000,ribose,42
F1,0.412,153600,ribose,42
F1,0.412,154200,ribose,42
F1,0.411,154800,ribose,42
F1,0.41,155400,ribose,42
F1,0.411,156000,ribose,42
F1,0.412,156600,ribose,42
F1,0.413,157200,ribose,42
F1,0.412,157800,ribose,42
F1,0.412,158400,ribose,42
F1,0.412,159000,ribose,42
F1,0.412,159582,ribose,42
F1,0.411,160200,ribose,42
F1,0.412,160800,ribose,42
F1,0.411,161400,ribose,42
F1,0.412,162000,ribose,42
F1,0.412,162600,ribose,42
F1,0.411,163200,ribose,42
F1,0.411,163800,ribose,42
F1,0.411,164400,ribose,42
F1,0.412,165000,ribose,42
F1,0.411,165600,ribose,42
F1,0.412,166200,ribose,42
F1,0.412,166800,ribose,42
F1,0.412,167400,ribose,42
F1,0.412,168000,ribose,42
F1,0.412,168600,ribose,42
F1,0.412,169200,ribose,42
F1,0.412,169800,ribose,42
F1,0.412,170400,ribose,42
F1,0.412,171000,ribose,42
F1,0.413,171600,ribose,42
F1,0.412,172200,ribose,42
F1,0.412,172800,ribose,42
F2,0.491,0,ribose,42
F2,0.495,600,ribose,42
F2,0.497,1200,ribose,42
F2,0.499,1800,ribose,42
F2,0.499,2400,ribose,42
F2,0.499,3000,ribose,42
F2,0.5,3600,ribose,42
F2,0.499,4200,ribose,42
F2,0.5,4800,ribose,42
F2,0.499,5400,ribose,42
F2,0.499,6000,ribose,42
F2,0.499,6600,ribose,42
F2,0.499,7200,ribose,42
F2,0.499,7800,ribose,42
F2,0.5,8400,ribose,42
F2,0.5,9000,ribose,42
F2,0.499,9600,ribose,42
F2,0.5,10200,ribose,42
F2,0.5,10800,ribose,42
F2,0.5,11400,ribose,42
F2,0.5,12000,ribose,42
F2,0.499,12600,ribose,42
F2,0.5,13200,ribose,42
F2,0.5,13800,ribose,42
F2,0.5,14400,ribose,42
F2,0.5,15000,ribose,42
F2,0.5,15600,ribose,42
F2,0.5,16200,ribose,42
F2,0.5,16800,ribose,42
F2,0.5,17400,ribose,42
F2,0.5,17999,ribose,42
F2,0.5,18600,ribose,42
F2,0.5,19200,ribose,42
F2,0.5,19800,ribose,42
F2,0.501,20400,ribose,42
F2,0.501,21000,ribose,42
F2,0.5,21600,ribose,42
F2,0.5,22200,ribose,42
F2,0.5,22800,ribose,42
F2,0.5,23400,ribose,42
F2,0.501,24000,ribose,42
F2,0.5,24600,ribose,42
F2,0.501,25200,ribose,42
F2,0.501,25800,ribose,42
F2,0.501,26400,ribose,42
F2,0.501,27000,ribose,42
F2,0.501,27600,ribose,42
F2,0.501,28200,ribose,42
F2,0.501,28800,ribose,42
F2,0.501,29400,ribose,42
F2,0.501,30000,ribose,42
F2,0.501,30600,ribose,42
F2,0.501,31197,ribose,42
F2,0.501,31800,ribose,42
F2,0.501,32400,ribose,42
F2,0.501,33000,ribose,42
F2,0.501,33600,ribose,42
F2,0.501,34200,ribose,42
F2,0.501,34800,ribose,42
F2,0.501,35400,ribose,42
F2,0.501,36000,ribose,42
F2,0.501,36600,ribose,42
F2,0.501,37200,ribose,42
F2,0.501,37800,ribose,42
F2,0.501,38400,ribose,42
F2,0.501,39000,ribose,42
F2,0.501,39600,ribose,42
F2,0.501,40200,ribose,42
F2,0.501,40800,ribose,42
F2,0.501,41400,ribose,42
F2,0.501,42000,ribose,42
F2,0.501,42600,ribose,42
F2,0.501,43200,ribose,42
F2,0.501,43800,ribose,42
F2,0.501,44400,ribose,42
F2,0.501,45000,ribose,42
F2,0.501,45600,ribose,42
F2,0.502,46200,ribose,42
F2,0.501,46800,ribose,42
F2,0.501,47400,ribose,42
F2,0.501,48000,ribose,42
F2,0.501,48600,ribose,42
F2,0.501,49200,ribose,42
F2,0.501,49800,ribose,42
F2,0.501,50400,ribose,42
F2,0.501,51000,ribose,42
F2,0.501,51600,ribose,42
F2,0.501,52200,ribose,42
F2,0.501,52800,ribose,42
F2,0.501,53400,ribose,42
F2,0.501,54000,ribose,42
F2,0.501,54600,ribose,42
F2,0.501,55200,ribose,42
F2,0.502,55800,ribose,42
F2,0.501,56400,ribose,42
F2,0.501,57000,ribose,42
F2,0.501,57600,ribose,42
F2,0.501,58200,ribose,42
F2,0.501,58800,ribose,42
F2,0.502,59400,ribose,42
F2,0.501,60000,ribose,42
F2,0.501,60600,ribose,42
F2,0.501,61200,ribose,42
F2,0.501,61800,ribose,42
F2,0.501,62400,ribose,42
F2,0.501,63000,ribose,42
F2,0.501,63600,ribose,42
F2,0.501,64200,ribose,42
F2,0.501,64800,ribose,42
F2,0.501,65400,ribose,42
F2,0.501,66000,ribose,42
F2,0.501,66600,ribose,42
F2,0.501,67200,ribose,42
F2,0.501,67800,ribose,42
F2,0.501,68356,ribose,42
F2,0.501,69000,ribose,42
F2,0.501,69600,ribose,42
F2,0.501,70200,ribose,42
F2,0.501,70800,ribose,42
F2,0.501,71400,ribose,42
F2,0.501,72000,ribose,42
F2,0.501,72600,ribose,42
F2,0.501,73200,ribose,42
F2,0.501,73800,ribose,42
F2,0.501,74400,ribose,42
F2,0.501,75000,ribose,42
F2,0.501,75600,ribose,42
F2,0.5,76200,ribose,42
F2,0.501,76800,ribose,42
F2,0.501,77400,ribose,42
F2,0.5,78000,ribose,42
F2,0.5,78600,ribose,42
F2,0.5,79200,ribose,42
F2,0.5,79800,ribose,42
F2,0.5,80400,ribose,42
F2,0.5,81000,ribose,42
F2,0.5,81600,ribose,42
F2,0.5,82200,ribose,42
F2,0.5,82800,ribose,42
F2,0.5,83364,ribose,42
F2,0.5,84000,ribose,42
F2,0.5,84600,ribose,42
F2,0.5,85200,ribose,42
F2,0.5,85800,ribose,42
F2,0.5,86400,ribose,42
F2,0.5,87000,ribose,42
F2,0.5,87600,ribose,42
F2,0.5,88200,ribose,42
F2,0.5,88800,ribose,42
F2,0.5,89400,ribose,42
F2,0.5,90000,ribose,42
F2,0.5,90600,ribose,42
F2,0.5,91200,ribose,42
F2,0.5,91800,ribose,42
F2,0.5,92400,ribose,42
F2,0.5,93000,ribose,42
F2,0.5,93600,ribose,42
F2,0.5,94200,ribose,42
F2,0.5,94800,ribose,42
F2,0.5,95400,ribose,42
F2,0.5,96000,ribose,42
F2,0.5,96600,ribose,42
F2,0.5,97200,ribose,42
F2,0.5,97800,ribose,42
F2,0.5,98400,ribose,42
F2,0.5,99000,ribose,42
F2,0.5,99600,ribose,42
F2,0.5,100200,ribose,42
F2,0.5,100800,ribose,42
F2,0.5,101400,ribose,42
F2,0.5,102000,ribose,42
F2,0.5,102600,ribose,42
F2,0.5,103200,ribose,42
F2,0.5,103800,ribose,42
F2,0.5,104400,ribose,42
F2,0.5,105000,ribose,42
F2,0.5,105600,ribose,42
F2,0.5,106200,ribose,42
F2,0.5,106800,ribose,42
F2,0.499,107400,ribose,42
F2,0.499,108000,ribose,42
F2,0.499,108600,ribose,42
F2,0.499,109200,ribose,42
F2,0.499,109800,ribose,42
F2,0.499,110400,ribose,42
F2,0.499,111000,ribose,42
F2,0.499,111600,ribose,42
F2,0.499,112200,ribose,42
F2,0.499,112800,ribose,42
F2,0.499,113400,ribose,42
F2,0.499,114000,ribose,42
F2,0.499,114600,ribose,42
F2,0.499,115200,ribose,42
F2,0.499,115800,ribose,42
F2,0.499,116400,ribose,42
F2,0.499,117000,ribose,42
F2,0.499,117600,ribose,42
F2,0.499,118200,ribose,42
F2,0.499,118800,ribose,42
F2,0.499,119400,ribose,42
F2,0.499,120000,ribose,42
F2,0.499,120600,ribose,42
F2,0.499,121200,ribose,42
F2,0.499,121800,ribose,42
F2,0.499,122400,ribose,42
F2,0.499,122999,ribose,42
F2,0.499,123600,ribose,42
F2,0.499,124200,ribose,42
F2,0.499,124800,ribose,42
F2,0.499,125400,ribose,42
F2,0.498,126000,ribose,42
F2,0.499,126600,ribose,42
F2,0.499,127200,ribose,42
F2,0.499,127800,ribose,42
F2,0.499,128400,ribose,42
F2,0.499,129000,ribose,42
F2,0.499,129600,ribose,42
F2,0.499,130200,ribose,42
F2,0.499,130800,ribose,42
F2,0.499,131400,ribose,42
F2,0.499,132000,ribose,42
F2,0.499,132600,ribose,42
F2,0.499,133200,ribose,42
F2,0.499,133800,ribose,42
F2,0.499,134400,ribose,42
F2,0.499,135000,ribose,42
F2,0.498,135600,ribose,42
F2,0.499,136200,ribose,42
F2,0.498,136800,ribose,42
F2,0.498,137400,ribose,42
F2,0.499,138000,ribose,42
F2,0.498,138600,ribose,42
F2,0.498,139200,ribose,42
F2,0.498,139800,ribose,42
F2,0.498,140400,ribose,42
F2,0.498,141000,ribose,42
F2,0.498,141600,ribose,42
F2,0.498,142149,ribose,42
F2,0.499,142800,ribose,42
F2,0.498,143400,ribose,42
F2,0.498,144000,ribose,42
F2,0.498,144600,ribose,42
F2,0.498,145200,ribose,42
F2,0.498,145800,ribose,42
F2,0.498,146400,ribose,42
F2,0.498,147000,ribose,42
F2,0.498,147600,ribose,42
F2,0.498,148200,ribose,42
F2,0.498,148800,ribose,42
F2,0.498,149400,ribose,42
F2,0.498,150000,ribose,42
F2,0.497,150600,ribose,42
F2,0.497,151200,ribose,42
F2,0.497,151800,ribose,42
F2,0.497,152373,ribose,42
F2,0.497,153000,ribose,42
F2,0.496,153600,ribose,42
F2,0.496,154200,ribose,42
F2,0.496,154800,ribose,42
F2,0.495,155400,ribose,42
F2,0.495,156000,ribose,42
F2,0.495,156600,ribose,42
F2,0.495,157200,ribose,42
F2,0.494,157800,ribose,42
F2,0.494,158400,ribose,42
F2,0.493,159000,ribose,42
F2,0.493,159582,ribose,42
F2,0.494,160200,ribose,42
F2,0.494,160800,ribose,42
F2,0.494,161400,ribose,42
F2,0.494,162000,ribose,42
F2,0.495,162600,ribose,42
F2,0.496,163200,ribose,42
F2,0.495,163800,ribose,42
F2,0.495,164400,ribose,42
F2,0.495,165000,ribose,42
F2,0.494,165600,ribose,42
F2,0.494,166200,ribose,42
F2,0.494,166800,ribose,42
F2,0.493,167400,ribose,42
F2,0.493,168000,ribose,42
F2,0.492,168600,ribose,42
F2,0.493,169200,ribose,42
F2,0.493,169800,ribose,42
F2,0.492,170400,ribose,42
F2,0.492,171000,ribose,42
F2,0.492,171600,ribose,42
F2,0.492,172200,ribose,42
F2,0.492,172800,ribose,42
F3,0.262,0,ribose,42
F3,0.263,600,ribose,42
F3,0.264,1200,ribose,42
F3,0.265,1800,ribose,42
F3,0.266,2400,ribose,42
F3,0.266,3000,ribose,42
F3,0.267,3600,ribose,42
F3,0.266,4200,ribose,42
F3,0.266,4800,ribose,42
F3,0.265,5400,ribose,42
F3,0.266,6000,ribose,42
F3,0.266,6600,ribose,42
F3,0.268,7200,ribose,42
F3,0.265,7800,ribose,42
F3,0.265,8400,ribose,42
F3,0.266,9000,ribose,42
F3,0.267,9600,ribose,42
F3,0.267,10200,ribose,42
F3,0.268,10800,ribose,42
F3,0.267,11400,ribose,42
F3,0.268,12000,ribose,42
F3,0.266,12600,ribose,42
F3,0.266,13200,ribose,42
F3,0.267,13800,ribose,42
F3,0.266,14400,ribose,42
F3,0.267,15000,ribose,42
F3,0.267,15600,ribose,42
F3,0.268,16200,ribose,42
F3,0.267,16800,ribose,42
F3,0.267,17400,ribose,42
F3,0.268,17999,ribose,42
F3,0.267,18600,ribose,42
F3,0.268,19200,ribose,42
F3,0.268,19800,ribose,42
F3,0.268,20400,ribose,42
F3,0.267,21000,ribose,42
F3,0.267,21600,ribose,42
F3,0.267,22200,ribose,42
F3,0.268,22800,ribose,42
F3,0.268,23400,ribose,42
F3,0.268,24000,ribose,42
F3,0.267,24600,ribose,42
F3,0.267,25200,ribose,42
F3,0.268,25800,ribose,42
F3,0.268,26400,ribose,42
F3,0.269,27000,ribose,42
F3,0.269,27600,ribose,42
F3,0.269,28200,ribose,42
F3,0.268,28800,ribose,42
F3,0.268,29400,ribose,42
F3,0.269,30000,ribose,42
F3,0.269,30600,ribose,42
F3,0.269,31197,ribose,42
F3,0.269,31800,ribose,42
F3,0.269,32400,ribose,42
F3,0.269,33000,ribose,42
F3,0.269,33600,ribose,42
F3,0.268,34200,ribose,42
F3,0.269,34800,ribose,42
F3,0.269,35400,ribose,42
F3,0.269,36000,ribose,42
F3,0.269,36600,ribose,42
F3,0.269,37200,ribose,42
F3,0.27,37800,ribose,42
F3,0.27,38400,ribose,42
F3,0.27,39000,ribose,42
F3,0.27,39600,ribose,42
F3,0.27,40200,ribose,42
F3,0.269,40800,ribose,42
F3,0.269,41400,ribose,42
F3,0.27,42000,ribose,42
F3,0.27,42600,ribose,42
F3,0.269,43200,ribose,42
F3,0.269,43800,ribose,42
F3,0.269,44400,ribose,42
F3,0.269,45000,ribose,42
F3,0.27,45600,ribose,42
F3,0.27,46200,ribose,42
F3,0.271,46800,ribose,42
F3,0.27,47400,ribose,42
F3,0.269,48000,ribose,42
F3,0.27,48600,ribose,42
F3,0.27,49200,ribose,42
F3,0.271,49800,ribose,42
F3,0.27,50400,ribose,42
F3,0.271,51000,ribose,42
F3,0.27,51600,ribose,42
F3,0.27,52200,ribose,42
F3,0.27,52800,ribose,42
F3,0.27,53400,ribose,42
F3,0.27,54000,ribose,42
F3,0.27,54600,ribose,42
F3,0.27,55200,ribose,42
F3,0.271,55800,ribose,42
F3,0.271,56400,ribose,42
F3,0.271,57000,ribose,42
F3,0.27,57600,ribose,42
F3,0.269,58200,ribose,42
F3,0.27,58800,ribose,42
F3,0.272,59400,ribose,42
F3,0.271,60000,ribose,42
F3,0.271,60600,ribose,42
F3,0.272,61200,ribose,42
F3,0.271,61800,ribose,42
F3,0.27,62400,ribose,42
F3,0.27,63000,ribose,42
F3,0.27,63600,ribose,42
F3,0.271,64200,ribose,42
F3,0.271,64800,ribose,42
F3,0.272,65400,ribose,42
F3,0.272,66000,ribose,42
F3,0.27,66600,ribose,42
F3,0.27,67200,ribose,42
F3,0.271,67800,ribose,42
F3,0.271,68356,ribose,42
F3,0.272,69000,ribose,42
F3,0.272,69600,ribose,42
F3,0.272,70200,ribose,42
F3,0.271,70800,ribose,42
F3,0.271,71400,ribose,42
F3,0.272,72000,ribose,42
F3,0.272,72600,ribose,42
F3,0.271,73200,ribose,42
F3,0.272,73800,ribose,42
F3,0.272,74400,ribose,42
F3,0.271,75000,ribose,42
F3,0.271,75600,ribose,42
F3,0.271,76200,ribose,42
F3,0.272,76800,ribose,42
F3,0.273,77400,ribose,42
F3,0.272,78000,ribose,42
F3,0.272,78600,ribose,42
F3,0.273,79200,ribose,42
F3,0.272,79800,ribose,42
F3,0.273,80400,ribose,42
F3,0.272,81000,ribose,42
F3,0.272,81600,ribose,42
F3,0.274,82200,ribose,42
F3,0.271,82800,ribose,42
F3,0.273,83364,ribose,42
F3,0.271,84000,ribose,42
F3,0.271,84600,ribose,42
F3,0.272,85200,ribose,42
F3,0.272,85800,ribose,42
F3,0.273,86400,ribose,42
F3,0.273,87000,ribose,42
F3,0.271,87600,ribose,42
F3,0.271,88200,ribose,42
F3,0.271,88800,ribose,42
F3,0.272,89400,ribose,42
F3,0.272,90000,ribose,42
F3,0.272,90600,ribose,42
F3,0.272,91200,ribose,42
F3,0.272,91800,ribose,42
F3,0.272,92400,ribose,42
F3,0.272,93000,ribose,42
F3,0.273,93600,ribose,42
F3,0.273,94200,ribose,42
F3,0.273,94800,ribose,42
F3,0.272,95400,ribose,42
F3,0.273,96000,ribose,42
F3,0.273,96600,ribose,42
F3,0.274,97200,ribose,42
F3,0.274,97800,ribose,42
F3,0.275,98400,ribose,42
F3,0.272,99000,ribose,42
F3,0.273,99600,ribose,42
F3,0.274,100200,ribose,42
F3,0.273,100800,ribose,42
F3,0.273,101400,ribose,42
F3,0.273,102000,ribose,42
F3,0.273,102600,ribose,42
F3,0.272,103200,ribose,42
F3,0.271,103800,ribose,42
F3,0.273,104400,ribose,42
F3,0.274,105000,ribose,42
F3,0.274,105600,ribose,42
F3,0.273,106200,ribose,42
F3,0.272,106800,ribose,42
F3,0.273,107400,ribose,42
F3,0.273,108000,ribose,42
F3,0.274,108600,ribose,42
F3,0.273,109200,ribose,42
F3,0.274,109800,ribose,42
F3,0.274,110400,ribose,42
F3,0.273,111000,ribose,42
F3,0.273,111600,ribose,42
F3,0.273,112200,ribose,42
F3,0.273,112800,ribose,42
F3,0.273,113400,ribose,42
F3,0.274,114000,ribose,42
F3,0.275,114600,ribose,42
F3,0.273,115200,ribose,42
F3,0.272,115800,ribose,42
F3,0.274,116400,ribose,42
F3,0.273,117000,ribose,42
F3,0.273,117600,ribose,42
F3,0.274,118200,ribose,42
F3,0.273,118800,ribose,42
F3,0.273,119400,ribose,42
F3,0.275,120000,ribose,42
F3,0.274,120600,ribose,42
F3,0.276,121200,ribose,42
F3,0.273,121800,ribose,42
F3,0.274,122400,ribose,42
F3,0.274,122999,ribose,42
F3,0.275,123600,ribose,42
F3,0.275,124200,ribose,42
F3,0.274,124800,ribose,42
F3,0.274,125400,ribose,42
F3,0.274,126000,ribose,42
F3,0.275,126600,ribose,42
F3,0.274,127200,ribose,42
F3,0.274,127800,ribose,42
F3,0.274,128400,ribose,42
F3,0.276,129000,ribose,42
F3,0.273,129600,ribose,42
F3,0.274,130200,ribose,42
F3,0.276,130800,ribose,42
F3,0.274,131400,ribose,42
F3,0.273,132000,ribose,42
F3,0.274,132600,ribose,42
F3,0.275,133200,ribose,42
F3,0.275,133800,ribose,42
F3,0.273,134400,ribose,42
F3,0.274,135000,ribose,42
F3,0.275,135600,ribose,42
F3,0.275,136200,ribose,42
F3,0.275,136800,ribose,42
F3,0.275,137400,ribose,42
F3,0.276,138000,ribose,42
F3,0.276,138600,ribose,42
F3,0.274,139200,ribose,42
F3,0.274,139800,ribose,42
F3,0.275,140400,ribose,42
F3,0.276,141000,ribose,42
F3,0.276,141600,ribose,42
F3,0.276,142149,ribose,42
F3,0.275,142800,ribose,42
F3,0.276,143400,ribose,42
F3,0.276,144000,ribose,42
F3,0.276,144600,ribose,42
F3,0.278,145200,ribose,42
F3,0.275,145800,ribose,42
F3,0.274,146400,ribose,42
